97
Question	KeyTyped	KeyTypedValue	PressEvent(ms)	ReleaseEvent(ms)	HoldTime(ms)	CursorLocation	TextLength	CharactersUpdated
Q7	h	72	1556604613398	1556604613429	31	1990	1992	1
Q7	 	32	1556604613491	1556604613491	0	1991	1993	1
Q7	s	83	1556604613538	1556604613616	78	1992	1994	1
Q7	t	84	1556604613694	1556604613819	125	1993	1995	1
Q7	u	85	1556604613913	1556604613991	78	1994	1996	1
Q7	d	68	1556604614476	1556604614616	140	1995	1997	1
Q7	n	78	1556604614929	1556604615007	78	1996	1998	1
Q7	e	69	1556604615023	1556604615116	93	1997	1999	1
Q7		8	1556604615210	1556604615273	63	1998	2000	1
Q7		8	1556604615382	1556604615429	47	1997	1999	-1
Q7		8	1556604615710	1556604616367	657	1996	1998	-1
Q7		8	1556604616210	1556604616367	157	1995	1997	-1
Q7		8	1556604616257	1556604616367	110	1994	1996	-1
Q7		8	1556604616288	1556604616367	79	1993	1995	-1
Q7		8	1556604616320	1556604616367	47	1992	1994	-1
Q7		8	1556604616351	1556604616367	16	1991	1993	-1
Q7		8	1556604616757	1556604616804	47	1990	1992	-1
Q7		8	1556604616929	1556604616976	47	1989	1991	-1
Q7		8	1556604617101	1556604617163	62	1988	1990	-1
Q7	e	69	1556604617226	1556604617351	125	1987	1989	-1
Q7	f	70	1556604617320	1556604617351	31	1988	1990	1
Q7	f	70	1556604617492	1556604617585	93	1989	1991	1
Q7	o	79	1556604617632	1556604617695	63	1990	1992	1
Q7	r	82	1556604617726	1556604617820	94	1991	1993	1
Q7	t	84	1556604617898	1556604618023	125	1992	1994	1
Q7	s	83	1556604618007	1556604618023	16	1993	1995	1
Q7	 	32	1556604618054	1556604618070	16	1994	1996	1
Q7	o	79	1556604618195	1556604618257	62	1995	1997	1
Q7	n	78	1556604618257	1556604618335	78	1996	1998	1
Q7	 	32	1556604618320	1556604618335	15	1997	1999	1
Q7	b	66	1556604618460	1556604618523	63	1998	2000	1
Q7	o	79	1556604618523	1556604618617	94	0	1999	-1
Q7	t	84	1556604618617	1556604618742	125	1	2000	1
Q7	h	72	1556604618781	1556604618853	72	0	2000	0
Q7	 	32	1556604618973	1556604619077	104	0	2000	0
Q7	e	69	1556604619182	1556604619285	103	0	2000	0
Q7	n	78	1556604619525	1556604619629	104	0	2000	0
Q7	d	68	1556604619645	1556604619741	96	0	2000	0
Q7		8	1556604620813	1556604620845	32	0	2000	0
Q7		8	1556604621005	1556604621023	18	0	2000	0
Q7		8	1556604621173	1556604621190	17	0	2000	0
Q7		8	1556604621333	1556604621357	24	0	2000	0
Q7		8	1556604621629	1556604621647	18	0	2000	0
Q7		8	1556604621789	1556604621814	25	0	2000	0
Q7		8	1556604621933	1556604621997	64	0	2000	0
Q7	?	39	1556604623045	1556604623189	144	0	2000	0
Q7	?	39	1556604623245	1556604623325	80	1	2000	0
Q7	?	39	1556604623389	1556604623469	80	2	2000	0
Q7	?	39	1556604623541	1556604623613	72	3	2000	0
Q7	?	39	1556604623693	1556604623773	80	4	2000	0
Q7	?	39	1556604623845	1556604623925	80	5	2000	0
Q7	?	39	1556604624037	1556604624117	80	6	2000	0
Q7		8	1556604626144	1556604626176	32	7	2000	0
Q7		8	1556604626332	1556604626379	47	6	1999	-1
Q7		8	1556604626504	1556604626551	47	5	1998	-1
Q7		8	1556604626676	1556604626707	31	4	1997	-1
Q7		8	1556604626856	1556604626888	32	3	1996	-1
Q7		8	1556604627028	1556604627060	32	2	1995	-1
Q7		8	1556604627184	1556604627231	47	1	1994	-1
Q7		8	1556604627356	1556604627388	32	0	1993	-1
Q7		8	1556604627524	1556604627560	36	0	1993	0
Q7		8	1556604627693	1556604627741	48	0	1993	0
Q7		8	1556604627853	1556604627892	39	0	1993	0
Q7	 	32	1556604630621	1556604630746	125	1993	1993	0
Q7	b	66	1556604632449	1556604632558	109	1994	1994	1
Q7	o	79	1556604632496	1556604632558	62	1995	1995	1
Q7	t	84	1556604632714	1556604632840	126	1996	1996	1
Q7	h	72	1556604632871	1556604632965	94	1997	1997	1
Q7	 	32	1556604633918	1556604634043	125	1998	1998	1
Q7	e	69	1556604634012	1556604634043	31	1999	1999	1
Q7	n	78	1556604634121	1556604634152	31	2000	2000	1
Q7	d	68	1556604634252	1556604634364	112	0	2000	0
Q7	s	83	1556604634348	1556604634364	16	1	2001	1
Q7		8	1556604635134	1556604635196	62	0	2000	-1
Q7		8	1556604635316	1556604635351	35	0	2000	0
Q7		8	1556604638630	1556604638708	78	3	2000	0
Q7		8	1556604638818	1556604638865	47	2	1999	-1
Q7		8	1556604638974	1556604639037	63	1	1998	-1
Q7		8	1556604639130	1556604639204	74	0	1997	-1
Q7		8	1556604639292	1556604639372	80	0	1997	0
Q7		8	1556604640220	1556604640316	96	1997	1997	0
Q7		8	1556604640420	1556604640492	72	1996	1996	-1
Q7		8	1556604640596	1556604640668	72	1995	1995	-1
Q7		8	1556604640772	1556604640812	40	1994	1994	-1
Q7		8	1556604642154	1556604643233	1079	1993	1993	-1
Q7		8	1556604642654	1556604643233	579	1992	1992	-1
Q7		8	1556604642701	1556604643233	532	1991	1991	-1
Q7		8	1556604642733	1556604643233	500	1990	1990	-1
Q7		8	1556604642764	1556604643233	469	1989	1989	-1
Q7		8	1556604642795	1556604643233	438	1988	1988	-1
Q7		8	1556604642826	1556604643233	407	1987	1987	-1
Q7		8	1556604642858	1556604643233	375	1986	1986	-1
Q7		8	1556604642889	1556604643233	344	1985	1985	-1
Q7		8	1556604642920	1556604643233	313	1984	1984	-1
Q7		8	1556604642967	1556604643233	266	1983	1983	-1
Q7		8	1556604642998	1556604643233	235	1982	1982	-1
Q7		8	1556604643029	1556604643233	204	1981	1981	-1
Q7		8	1556604643061	1556604643233	172	1980	1980	-1
Q7		8	1556604643092	1556604643233	141	1979	1979	-1
Q7		8	1556604643123	1556604643233	110	1978	1978	-1
Q7		8	1556604643154	1556604643233	79	1977	1977	-1
Q7		8	1556604643186	1556604643233	47	1976	1976	-1
Q7		8	1556604643217	1556604643233	16	1975	1975	-1
Q7		8	1556604643373	1556604643420	47	1974	1974	-1
Q7		8	1556604644483	1556604644576	93	1973	1973	-1
Q7	.	46	1556604644967	1556604644983	16	1972	1972	-1
Q7		8	1556604645889	1556604645952	63	1973	1973	1
Q7	 	32	1556604646233	1556604646295	62	1972	1972	-1
Q7	b	66	1556604646545	1556604646655	110	1973	1973	1
Q7	y	89	1556604646670	1556604646764	94	1974	1974	1
Q7	 	32	1556604646858	1556604646967	109	1975	1975	1
Q7	s	83	1556604647061	1556604647123	62	1976	1976	1
Q7	t	84	1556604647217	1556604647311	94	1977	1977	1
Q7	u	85	1556604647327	1556604647452	125	1978	1978	1
Q7		8	1556604647873	1556604647936	63	1979	1979	1
Q7		8	1556604648045	1556604648077	32	1978	1978	-1
Q7	?	524	1556604649389	1556604650077	688	1977	1977	-1
Q7	?	524	1556604649889	1556604650077	188	1977	1977	0
Q7	?	524	1556604649936	1556604650077	141	1977	1977	0
Q7	?	524	1556604658093	1556604659187	1094	1977	1977	0
Q7	?	524	1556604658593	1556604659187	594	1977	1977	0
Q7	?	524	1556604658640	1556604659187	547	1977	1977	0
Q7	?	524	1556604658671	1556604659187	516	1977	1977	0
Q7	?	524	1556604658702	1556604659187	485	1977	1977	0
Q7	?	524	1556604658734	1556604659187	453	1977	1977	0
Q7	?	524	1556604658765	1556604659187	422	1977	1977	0
Q7	?	524	1556604658796	1556604659187	391	1977	1977	0
Q7	?	524	1556604658827	1556604659187	360	1977	1977	0
Q7	?	524	1556604658859	1556604659187	328	1977	1977	0
Q7	?	524	1556604658890	1556604659187	297	1977	1977	0
Q7	?	524	1556604658937	1556604659187	250	1977	1977	0
Q7	?	524	1556604658968	1556604659187	219	1977	1977	0
Q7	?	524	1556604659000	1556604659187	187	1977	1977	0
Q7	?	524	1556604659031	1556604659187	156	1977	1977	0
Q7	 	10	1556604664656	1556604664750	94	352	1977	0
Q7	 	10	1556604664844	1556604664938	94	354	1979	2
Q7	 	10	1556604665047	1556604665109	62	356	1981	2
Q7		8	1556604666609	1556604666672	63	354	1983	2
Q7		8	1556604666797	1556604666844	47	352	1981	-2
Q7		8	1556604666954	1556604667016	62	350	1979	-2
Q7		8	1556604667141	1556604667172	31	349	1978	-1
Q7	?	16	1556604672454	1556604672657	203	0	1977	-1
Q7	O	79	1556604672548	1556604672657	109	0	1977	0
Q7	?	40	1556604673017	1556604673110	93	1	1978	1
Q7	?	40	1556604673392	1556604673485	93	351	1978	0
Q7	?	37	1556604674064	1556604674173	109	354	1978	0
Q7		8	1556604674564	1556604674657	93	353	1978	0
Q7	t	84	1556604677423	1556604677532	109	1976	1976	-2
Q7		8	1556604677954	1556604678001	47	1977	1977	1
Q7		8	1556604678173	1556604678235	62	1976	1976	-1
Q7	t	84	1556604678360	1556604678454	94	1975	1975	-1
Q7	h	72	1556604678454	1556604678564	110	1976	1976	1
Q7	e	69	1556604678548	1556604678564	16	1977	1977	1
Q7	 	32	1556604678673	1556604678720	47	1978	1978	1
Q7	s	83	1556604678735	1556604678814	79	1979	1979	1
Q7	u	85	1556604679767	1556604679845	78	1980	1980	1
Q7	d	68	1556604679829	1556604679845	16	1981	1981	1
Q7	e	69	1556604679876	1556604679954	78	1982	1982	1
Q7	n	78	1556604680001	1556604680017	16	1983	1983	1
Q7	t	84	1556604680079	1556604680111	32	1984	1984	1
Q7	s	83	1556604680189	1556604680236	47	1985	1985	1
Q7	 	32	1556604680283	1556604680345	62	1986	1986	1
Q7		8	1556604680548	1556604680579	31	1987	1987	1
Q7		8	1556604680704	1556604680736	32	1986	1986	-1
Q7		8	1556604680845	1556604680876	31	1985	1985	-1
Q7		8	1556604680970	1556604681017	47	1984	1984	-1
Q7		8	1556604681126	1556604681157	31	1983	1983	-1
Q7		8	1556604681267	1556604681298	31	1982	1982	-1
Q7		8	1556604681642	1556604681720	78	1981	1981	-1
Q7	t	84	1556604681751	1556604681845	94	1980	1980	-1
Q7	u	85	1556604681876	1556604681986	110	1981	1981	1
Q7	d	68	1556604682017	1556604682126	109	1982	1982	1
Q7	e	69	1556604682095	1556604682126	31	1983	1983	1
Q7	n	78	1556604682142	1556604682220	78	1984	1984	1
Q7	t	84	1556604682267	1556604682392	125	1985	1985	1
Q7	s	83	1556604682361	1556604682392	31	1986	1986	1
Q7	 	32	1556604682439	1556604682501	62	1987	1987	1
Q7	a	65	1556604682564	1556604682611	47	1988	1988	1
Q7	n	78	1556604682642	1556604682720	78	1989	1989	1
Q7	d	68	1556604682720	1556604682798	78	1990	1990	1
Q7	 	32	1556604682814	1556604682861	47	1991	1991	1
Q7	t	84	1556604682892	1556604683017	125	1992	1992	1
Q7	h	72	1556604682939	1556604683017	78	1993	1993	1
Q7	e	69	1556604683033	1556604683126	93	1994	1994	1
Q7	 	32	1556604683126	1556604683126	0	1995	1995	1
Q7	u	85	1556604683236	1556604683345	109	1996	1996	1
Q7	n	78	1556604683298	1556604683345	47	1997	1997	1
Q7	i	73	1556604683423	1556604683533	110	1998	1998	1
Q7	v	86	1556604683486	1556604683533	47	1999	1999	1
Q7	e	69	1556604683533	1556604683580	47	2000	2000	1
Q7	r	82	1556604683697	1556604683705	8	0	2000	0
Q7	s	83	1556604683801	1556604683817	16	0	2000	0
Q7	i	73	1556604683953	1556604684033	80	0	2000	0
Q7	t	84	1556604684017	1556604684033	16	1	2001	1
Q7	y	89	1556604684209	1556604684305	96	0	2000	-1
Q7	?	39	1556604689429	1556604689570	141	4	2000	0
Q7		8	1556604691054	1556604691133	79	5	2000	0
Q7		8	1556604691242	1556604691304	62	4	1999	-1
Q7		8	1556604691414	1556604691461	47	3	1998	-1
Q7		8	1556604691570	1556604691633	63	2	1997	-1
Q7		8	1556604691726	1556604691789	63	1	1996	-1
Q7		8	1556604691883	1556604691952	69	0	1995	-1
Q7		8	1556604692048	1556604692112	64	0	1995	0
Q7		8	1556604692273	1556604692352	79	0	1995	0
Q7		8	1556604692513	1556604692550	37	0	1995	0
Q7		8	1556604694600	1556604694712	112	1987	1995	0
Q7		8	1556604696680	1556604696743	63	1987	1987	-8
Q7		8	1556604696868	1556604696899	31	1986	1986	-1
Q7		8	1556604697024	1556604697055	31	1985	1985	-1
Q7		8	1556604697180	1556604697211	31	1984	1984	-1
Q7		8	1556604697321	1556604697368	47	1983	1983	-1
Q7		8	1556604697477	1556604698196	719	1982	1982	-1
Q7		8	1556604697977	1556604698196	219	1981	1981	-1
Q7		8	1556604698024	1556604698196	172	1980	1980	-1
Q7		8	1556604698055	1556604698196	141	1979	1979	-1
Q7		8	1556604698086	1556604698196	110	1978	1978	-1
Q7		8	1556604698118	1556604698196	78	1977	1977	-1
Q7		8	1556604698149	1556604698196	47	1976	1976	-1
Q7		8	1556604698180	1556604698196	16	1975	1975	-1
Q7		8	1556604698383	1556604698430	47	1974	1974	-1
Q7		8	1556604698618	1556604698711	93	1973	1973	-1
Q7	b	66	1556604699071	1556604699165	94	1972	1972	-1
Q7	y	89	1556604699212	1556604699321	109	1973	1973	1
Q7	 	32	1556604699290	1556604699321	31	1974	1974	1
Q7	s	83	1556604699571	1556604699665	94	1975	1975	1
Q7	t	84	1556604699712	1556604699806	94	1976	1976	1
Q7	u	85	1556604699790	1556604699806	16	1977	1977	1
Q7	d	68	1556604699946	1556604700087	141	1978	1978	1
Q7	e	69	1556604700040	1556604700087	47	1979	1979	1
Q7	n	78	1556604700134	1556604700149	15	1980	1980	1
Q7	t	84	1556604700243	1556604700384	141	1981	1981	1
Q7	s	83	1556604700353	1556604700384	31	1982	1982	1
Q7	 	32	1556604700478	1556604700540	62	1983	1983	1
Q7	a	65	1556604700634	1556604700727	93	1984	1984	1
Q7	n	78	1556604700743	1556604700821	78	1985	1985	1
Q7	d	68	1556604700821	1556604700821	0	1986	1986	1
Q7	 	32	1556604700931	1556604700993	62	1987	1987	1
Q7	u	85	1556604701134	1556604701227	93	1988	1988	1
Q7	n	78	1556604701227	1556604701352	125	1989	1989	1
Q7	i	73	1556604701321	1556604701352	31	1990	1990	1
Q7	v	86	1556604701415	1556604701431	16	1991	1991	1
Q7	e	69	1556604702337	1556604702493	156	1992	1992	1
Q7	r	82	1556604702478	1556604702493	15	1993	1993	1
Q7	s	83	1556604702899	1556604703024	125	1994	1994	1
Q7	i	73	1556604703102	1556604703181	79	1995	1995	1
Q7	t	84	1556604703196	1556604703306	110	1996	1996	1
Q7	y	89	1556604703415	1556604703478	63	1997	1997	1
Q7	.	46	1556604703509	1556604703587	78	1998	1998	1
Q7	?	39	1556604719119	1556604719260	141	1973	1999	1
Q7		8	1556604719916	1556604719948	32	1974	1999	0
Q7		8	1556604720057	1556604720104	47	1973	1998	-1
Q7	o	79	1556604720354	1556604720432	78	1972	1997	-1
Q7	g	71	1556604720619	1556604720713	94	1973	1998	1
Q7		8	1556604721901	1556604721948	47	1974	1999	1
Q7	f	70	1556604722213	1556604722307	94	1973	1998	-1
Q7		8	1556604751543	1556604751621	78	351	1999	1
Q7		8	1556604751777	1556604751824	47	349	1997	-2
Q7	?	524	1556604756246	1556604756684	438	348	1996	-1
Q7	e	69	1556604758262	1556604758372	110	348	1996	0
Q7	.	46	1556604758512	1556604758606	94	349	1997	1
Q7	 	10	1556604777889	1556604777936	47	85	1998	1
Q7	?	39	1556604780217	1556604780327	110	87	2000	2
Q7		8	1556604783546	1556604783577	31	88	2000	0
Q7	 	10	1556604790205	1556604790252	47	531	1999	-1
Q7		8	1556604823696	1556604823727	31	1913	2000	1
Q7	k	75	1556604826165	1556604826243	78	1913	1983	-17
Q7	e	69	1556604826290	1556604826415	125	1914	1984	1
Q7	y	89	1556604826525	1556604826603	78	1915	1985	1
Q7	 	32	1556604826853	1556604826962	109	1916	1986	1
Q7	t	84	1556604827228	1556604827337	109	1917	1987	1
Q7	o	79	1556604827337	1556604827400	63	1918	1988	1
Q7	?	39	1556604828743	1556604828837	94	1919	1989	1
Q7	?	39	1556604828915	1556604828978	63	1920	1989	0
Q7	?	39	1556604829071	1556604829134	63	1921	1989	0
Q7		8	1556604829572	1556604829603	31	1922	1989	0
Q7		8	1556604829728	1556604829775	47	1921	1988	-1
Q7	p	80	1556604830400	1556604830509	109	1920	1987	-1
Q7	o	79	1556604830619	1556604830697	78	1921	1988	1
Q7	s	83	1556604830791	1556604830884	93	1922	1989	1
Q7	t	84	1556604831009	1556604831103	94	1923	1990	1
Q7	i	73	1556604831212	1556604831306	94	1924	1991	1
Q7		8	1556604831588	1556604831650	62	1925	1992	1
Q7		8	1556604831744	1556604831791	47	1924	1991	-1
Q7	i	73	1556604831900	1556604831978	78	1923	1990	-1
Q7	t	84	1556604831931	1556604831978	47	1924	1991	1
Q7	i	73	1556604832088	1556604832166	78	1925	1992	1
Q7	v	86	1556604832181	1556604832306	125	1926	1993	1
Q7	e	69	1556604832259	1556604832306	47	1927	1994	1
Final Text:One of the advice that can be provided would be extensions and special consideration.
This includes providing longer due dates for students as to not have to face time pressures and work more optimally and speacial consideration comes under the scope of understanding  the situation of the student and find solutions in resolving the pertinent issue.Moreover, having a good support system for the student in the university can be certainly beneficial in the long-run, as students have the ability to access such care when needed. 
The university also has to understand the societal pressure that a student may come under and work best to prepare the student for the future. University must also ensure
a high level of health care, in terms of cleanliness and ability of healthy food on campus that can influence te performance of students. 
However, as much as the university can provide help and assitance, if students do not take the initiative to seek help when needed, the unviersity efforts are said to be redundant
in nature as it had not reached out to the proper audiences. Hence, the university should hold campaigns or even send emails to spread out the message that they are willing
and always there to help students when needed without prejudice. Furthermore, the university needs to work with students in builiding a safe and secure environment in which
students can have the ability to express their opinions and problems openly without being judged. This only happens when the university can connect with the students on a better
level trying to gauge their level of mental health securities and where they are at currently. The system needs to be updated constantly as there is changing circumstances that
may affect every student differently. but on a general level the university just has to reach out and ensure that they are doing their best to help those in need. In conclusion, the key to positive mental health is a collaborative effort of students and university

::::::::::::::::::::::::::::::::::::::: 
